# Ward Creek #3 (848)
# California  SNOTEL Site - 6655 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:37:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-11-10,0.0,2.1,,,,0.00
1987-11-11,0.0,2.1,,,,0.00
1987-11-12,0.0,2.1,,,,0.20
1987-11-13,0.0,2.3,,,,1.10
1987-11-14,0.3,3.4,,,,0.00
1987-11-15,0.3,3.4,,,,0.20
1987-11-16,0.6,3.6,,,,0.10
1987-11-17,0.6,3.7,,,,0.20
1987-11-18,0.6,3.9,,,,0.00
1987-11-19,0.5,3.9,,,,0.20
1987-11-20,0.5,4.1,,,,0.20
1987-11-21,0.5,4.3,,,,0.00
1987-11-22,0.5,4.3,,,,0.00
1987-11-23,0.5,4.3,,,,0.00
1987-11-24,0.7,4.3,,,,0.20
1987-11-25,1.0,4.5,,,,0.00
1987-11-26,1.1,4.5,,,,0.00
1987-11-27,1.1,4.5,,,,0.30
1987-11-28,1.1,4.8,,,,0.00
1987-11-29,1.1,4.8,,,,0.00
1987-11-30,1.1,4.8,,,,0.50
1987-12-01,1.3,5.3,,,,1.10
1987-12-02,2.1,6.4,,,,0.30
1987-12-03,2.1,6.7,,,,0.20
1987-12-04,2.1,6.9,,,,0.00
1987-12-05,2.1,6.9,,,,0.00
1987-12-06,2.1,6.9,,,,2.20
1987-12-07,3.3,9.1,,,,0.20
1987-12-08,3.4,9.3,,,,1.90
1987-12-09,4.8,11.2,,,,1.30
1987-12-10,4.9,12.5,,,,0.00
1987-12-11,4.8,12.5,,,,0.00
1987-12-12,4.5,12.5,,,,0.00
1987-12-13,4.5,12.5,,,,0.00
1987-12-14,4.4,12.5,,,,0.30
1987-12-15,4.3,12.8,,,,0.60
1987-12-16,4.3,13.4,,,,0.40
1987-12-17,4.4,13.8,,,,0.00
1987-12-18,4.3,13.8,,,,0.50
1987-12-19,4.3,14.3,,,,0.00
1987-12-20,4.3,14.3,,,,0.00
1987-12-21,4.3,14.3,,,,1.40
1987-12-22,5.5,15.7,,,,0.00
1987-12-23,5.8,15.7,,,,0.10
1987-12-24,5.8,15.8,,,,0.00
1987-12-25,5.8,15.8,,,,0.10
1987-12-26,5.8,15.9,,,,0.20
1987-12-27,5.8,16.1,,,,0.30
1987-12-28,5.8,16.4,,,,0.90
1987-12-29,6.7,17.3,,,,0.00
1987-12-30,6.9,17.3,,,,0.00
1987-12-31,7.0,17.3,,,,0.00
1988-01-01,7.0,17.3,,,,0.30
1988-01-02,7.0,17.6,,,,1.00
1988-01-03,7.7,18.6,,,,1.60
1988-01-04,8.8,20.2,,,,0.60
1988-01-05,8.9,20.8,,,,0.00
1988-01-06,9.3,20.8,,,,0.00
1988-01-07,9.5,20.8,,,,0.80
1988-01-08,10.3,21.6,,,,0.50
1988-01-09,10.8,22.1,,,,0.40
1988-01-10,11.0,22.5,,,,0.50
1988-01-11,11.7,23.0,,,,0.10
1988-01-12,12.0,23.1,,,,0.40
1988-01-13,12.2,23.5,,,,0.20
1988-01-14,12.3,23.7,,,,0.70
1988-01-15,13.1,24.4,,,,0.20
1988-01-16,13.3,24.6,,,,1.30
1988-01-17,14.7,25.9,,,,0.30
1988-01-18,15.4,26.2,,,,0.30
1988-01-19,15.6,26.5,,,,0.00
1988-01-20,15.6,26.5,,,,0.10
1988-01-21,15.7,26.6,,,,0.00
1988-01-22,15.7,26.6,,,,0.20
1988-01-23,15.8,26.8,,,,0.00
1988-01-24,15.8,26.8,,,,0.10
1988-01-25,15.8,26.9,,,,0.10
1988-01-26,15.8,27.0,,,,0.20
1988-01-27,15.9,27.2,,,,0.20
1988-01-28,16.4,27.4,,,,0.00
1988-01-29,16.4,27.4,,,,0.60
1988-01-30,16.5,28.0,,,,0.10
1988-01-31,16.6,28.1,,,,0.00
1988-02-01,16.7,28.1,,,,0.00
1988-02-02,16.8,28.1,,,,0.00
1988-02-03,16.8,28.1,,,,0.00
1988-02-04,16.9,28.1,,,,0.00
1988-02-05,16.9,28.1,,,,0.00
1988-02-06,16.9,28.1,,,,0.10
1988-02-07,16.9,28.2,,,,0.00
1988-02-08,16.9,28.2,,,,0.00
1988-02-09,16.9,28.2,,,,0.00
1988-02-10,16.9,28.2,,,,0.00
1988-02-11,16.9,28.2,,,,0.00
1988-02-12,16.9,28.2,,,,0.00
1988-02-13,16.9,28.2,,,,0.00
1988-02-14,16.9,28.2,,,,0.00
1988-02-15,16.9,28.2,,,,0.00
1988-02-16,16.9,28.2,,,,0.00
1988-02-17,16.9,28.2,,,,0.00
1988-02-18,16.9,28.2,,,,0.00
1988-02-19,16.9,28.2,,,,0.00
1988-02-20,16.9,28.2,,,,0.00
1988-02-21,16.9,28.2,,,,0.00
1988-02-22,16.9,28.2,,,,0.00
1988-02-23,16.9,28.2,,,,0.00
1988-02-24,16.9,28.2,,,,0.00
1988-02-25,16.9,28.2,,,,0.00
1988-02-26,16.9,28.2,,,,0.00
1988-02-27,16.9,28.2,,,,0.00
1988-02-28,16.9,28.2,,,,0.00
1988-02-29,16.9,28.2,,,,0.40
1988-03-01,16.9,28.6,,,,0.30
1988-03-02,17.3,28.9,,,,0.00
1988-03-03,17.3,28.9,,,,0.00
1988-03-04,17.3,28.9,,,,0.00
1988-03-05,17.3,28.9,,,,0.00
1988-03-06,17.3,28.9,,,,0.00
1988-03-07,17.3,28.9,,,,0.00
1988-03-08,17.3,28.9,,,,0.00
1988-03-09,17.3,28.9,,,,0.00
1988-03-10,17.3,28.9,,,,0.00
1988-03-11,17.3,28.9,,,,0.00
1988-03-12,17.3,28.9,,,,0.00
1988-03-13,17.3,28.9,,,,0.00
1988-03-14,17.3,28.9,,,,0.00
1988-03-15,17.3,28.9,,,,0.00
1988-03-16,17.3,28.9,,,,0.00
1988-03-17,17.3,28.9,,,,0.00
1988-03-18,17.0,28.9,,,,0.10
1988-03-19,16.2,29.0,,,,0.20
1988-03-20,15.7,29.2,,,,0.00
1988-03-21,15.0,29.2,,,,0.00
1988-03-22,15.0,29.2,,,,0.50
1988-03-23,14.1,29.7,,,,0.00
1988-03-24,13.5,29.7,,,,0.00
1988-03-25,12.6,29.7,,,,0.00
1988-03-26,11.9,29.7,,,,0.00
1988-03-27,11.1,29.7,,,,0.00
1988-03-28,11.1,29.7,,,,0.20
1988-03-29,10.7,29.9,,,,0.00
1988-03-30,10.7,29.9,,,,0.00
1988-03-31,10.1,29.9,,,,0.10
1988-04-01,9.2,30.0,,,,0.00
1988-04-02,8.7,30.0,,,,0.20
1988-04-03,7.8,30.2,,,,0.20
1988-04-04,7.8,30.4,,,,0.00
1988-04-05,7.2,30.4,,,,0.00
1988-04-06,6.2,30.4,,,,0.00
1988-04-07,5.1,30.4,,,,0.00
1988-04-08,4.1,30.4,,,,0.00
1988-04-09,3.1,30.4,,,,0.00
1988-04-10,2.5,30.4,,,,0.10
1988-04-11,2.0,30.5,,,,0.00
1988-04-12,1.2,30.5,,,,0.10
1988-04-13,0.0,30.6,,,,0.10
1988-04-14,0.0,30.7,,,,0.20
1988-04-15,0.0,30.9,,,,0.00
1988-04-16,0.0,30.9,,,,0.00
1988-04-17,0.0,30.9,,,,0.00
1988-04-18,0.0,30.9,,,,0.20
1988-04-19,0.0,31.1,,,,0.90
1988-04-20,0.0,32.0,,,,0.10
1988-04-21,0.0,32.1,,,,0.20
1988-04-22,0.0,32.3,,,,0.20
1988-04-23,0.0,32.5,,,,0.00
1988-04-24,0.0,32.5,,,,0.20
1988-04-25,0.0,32.7,,,,0.00
1988-04-26,0.0,32.7,,,,0.00
1988-04-27,0.0,32.7,,,,0.10
1988-04-28,0.0,32.8,,,,0.00
1988-04-29,0.0,32.8,,,,0.00
1988-04-30,0.0,32.8,,,,0.00
1988-05-01,0.0,32.8,,,,0.20
1988-05-02,0.0,33.0,,,,0.10
1988-05-03,0.0,33.1,,,,0.00
1988-05-04,0.0,33.1,,,,0.10
1988-05-05,0.0,33.2,,,,0.00
1988-05-06,0.0,33.2,,,,0.20
1988-05-07,0.0,33.4,,,,0.20
1988-05-08,0.0,33.6,,,,0.10
1988-05-09,0.0,33.7,,,,0.10
1988-05-10,0.0,33.8,,,,0.10
1988-05-11,0.0,33.9,,,,0.00
1988-05-12,0.0,33.9,,,,0.00
1988-05-13,0.0,33.9,,,,0.00
1988-05-14,0.0,33.9,,,,0.00
1988-05-15,0.0,33.9,,,,0.10
1988-05-16,0.0,34.0,,,,0.20
1988-05-17,0.0,34.2,,,,0.00
1988-05-18,0.0,34.2,,,,0.00
1988-05-19,0.0,34.2,,,,0.00
1988-05-20,0.0,34.2,,,,0.20
1988-05-21,0.0,34.4,,,,0.00
1988-05-22,0.0,34.4,,,,0.00
1988-05-23,0.0,34.4,,,,0.00
1988-05-24,0.0,34.4,,,,0.00
1988-05-25,0.0,34.4,,,,0.00
1988-05-26,0.0,34.4,,,,0.00
1988-05-27,0.0,34.4,,,,0.00
1988-05-28,0.0,34.4,,,,1.00
1988-05-29,0.1,35.4,,,,0.60
1988-05-30,0.1,36.0,,,,0.20
1988-05-31,0.1,36.2,,,,0.50
1988-06-01,0.0,36.7,,,,0.00
1988-06-02,0.0,36.7,,,,0.00
1988-06-03,0.0,36.7,,,,0.00
1988-06-04,0.0,36.7,,,,0.00
1988-06-05,0.0,36.7,,,,0.00
1988-06-06,0.0,36.7,,,,0.20
1988-06-07,0.0,36.9,,,,0.40
1988-06-08,0.0,37.3,,,,0.20
1988-06-09,0.0,37.5,,,,0.10
1988-06-10,0.0,37.6,,,,0.00
1988-06-11,0.0,37.6,,,,0.00
1988-06-12,0.0,37.6,,,,0.00
1988-06-13,0.0,37.6,,,,0.10
1988-06-14,0.0,37.7,,,,0.00
1988-06-15,0.0,37.7,,,,0.00
1988-06-16,0.0,37.7,,,,0.00
1988-06-17,0.0,37.7,,,,0.00
1988-06-18,0.0,37.7,,,,0.00
1988-06-19,0.0,37.7,,,,0.10
1988-06-20,0.0,37.8,,,,0.00
1988-06-21,0.0,37.8,,,,0.00
1988-06-22,0.0,37.8,,,,0.00
1988-06-23,0.0,37.8,,,,0.00
1988-06-24,0.0,37.8,,,,0.00
1988-06-25,0.0,37.8,,,,0.00
1988-06-26,0.0,37.8,,,,0.00
1988-06-27,0.0,37.8,,,,0.00
1988-06-28,0.0,37.8,,,,0.00
1988-06-29,0.0,37.8,,,,0.00
1988-06-30,0.0,37.8,,,,0.00
1988-07-01,0.0,37.8,,,,0.00
1988-07-02,0.0,37.8,,,,0.00
1988-07-03,0.0,37.8,,,,0.00
1988-07-04,0.0,37.8,,,,0.00
1988-07-05,0.0,37.8,,,,0.00
1988-07-06,0.0,37.8,,,,0.00
1988-07-07,0.0,37.8,,,,0.00
1988-07-08,0.0,37.8,,,,0.00
1988-07-09,0.0,37.8,,,,0.00
1988-07-10,0.0,37.8,,,,0.00
1988-07-11,0.0,37.8,,,,0.00
1988-07-12,0.0,37.8,,,,0.00
1988-07-13,0.0,37.8,,,,0.00
1988-07-14,0.0,37.8,,,,0.00
1988-07-15,0.0,37.8,,,,0.00
1988-07-16,0.0,37.8,,,,0.00
1988-07-17,0.0,37.8,,,,0.00
1988-07-18,0.0,37.8,,,,0.00
1988-07-19,0.0,37.8,,,,0.00
1988-07-20,0.0,37.8,,,,0.00
1988-07-21,0.0,37.8,,,,0.00
1988-07-22,0.0,37.8,,,,0.00
1988-07-23,0.0,37.8,,,,0.00
1988-07-24,0.0,37.8,,,,0.00
1988-07-25,0.0,37.8,,,,0.00
1988-07-26,0.0,37.8,,,,0.00
1988-07-27,0.0,37.8,,,,0.00
1988-07-28,0.0,37.8,,,,0.00
1988-07-29,0.0,37.8,,,,0.10
1988-07-30,0.0,37.9,,,,0.00
1988-07-31,0.0,37.9,,,,0.00
1988-08-01,0.0,37.9,,,,0.00
1988-08-02,0.0,37.9,,,,0.00
1988-08-03,0.0,37.9,,,,0.00
1988-08-04,0.0,37.9,,,,0.00
1988-08-05,0.0,37.9,,,,0.10
1988-08-06,0.0,38.0,,,,0.00
1988-08-07,0.0,38.0,,,,0.00
1988-08-08,0.0,38.0,,,,0.00
1988-08-09,0.0,38.0,,,,0.00
1988-08-10,0.0,38.0,,,,0.00
1988-08-11,0.0,38.0,,,,0.00
1988-08-12,0.0,38.0,,,,0.00
1988-08-13,0.0,38.0,,,,0.00
1988-08-14,0.0,38.0,,,,0.00
1988-08-15,0.0,38.0,,,,0.00
1988-08-16,0.0,38.0,,,,0.00
1988-08-17,0.0,38.0,,,,0.00
1988-08-18,0.0,38.0,,,,0.00
1988-08-19,0.0,38.0,,,,0.00
1988-08-20,0.0,38.0,,,,0.00
1988-08-21,0.0,38.0,,,,0.00
1988-08-22,0.0,38.0,,,,0.00
1988-08-23,0.0,38.0,,,,0.00
1988-08-24,0.0,38.0,,,,0.00
1988-08-25,0.0,38.0,,,,0.00
1988-08-26,0.2,38.0,,,,0.00
1988-08-27,0.0,38.0,,,,0.00
1988-08-28,0.0,38.0,,,,0.00
1988-08-29,0.0,38.0,,,,0.00
1988-08-30,0.0,38.0,,,,0.00
1988-08-31,0.0,38.0,,,,0.00
1988-09-01,0.0,38.0,,,,0.00
1988-09-02,0.0,38.0,,,,0.00
1988-09-03,0.0,38.0,,,,0.00
1988-09-04,0.0,38.0,,,,0.00
1988-09-05,0.0,38.0,,,,0.00
1988-09-06,0.0,38.0,,,,0.00
1988-09-07,0.0,38.0,,,,0.00
1988-09-08,0.0,38.0,,,,0.00
1988-09-09,0.0,38.0,,,,0.00
1988-09-10,0.0,38.0,,,,0.00
1988-09-11,0.0,38.0,,,,0.00
1988-09-12,0.0,38.0,,,,0.00
1988-09-13,0.0,38.0,,,,0.00
1988-09-14,0.0,38.0,,,,0.00
1988-09-15,0.0,38.0,,,,0.00
1988-09-16,0.0,38.0,,,,0.00
1988-09-17,0.0,38.0,,,,0.00
1988-09-18,0.0,38.0,,,,0.00
1988-09-19,0.0,38.0,,,,0.00
1988-09-20,0.0,38.0,,,,0.00
1988-09-21,0.0,38.0,,,,0.00
1988-09-22,0.0,38.0,,,,0.00
1988-09-23,0.0,38.0,,,,0.00
1988-09-24,0.0,38.0,,,,0.00
1988-09-25,0.0,38.0,,,,0.00
1988-09-26,0.0,38.0,,,,0.00
1988-09-27,0.0,38.0,,,,0.00
1988-09-28,0.0,38.0,,,,0.00
1988-09-29,0.0,38.0,,,,0.00
1988-09-30,0.0,38.0,,,,0.00
1988-10-01,0.0,0.0,,,,0.00
1988-10-02,0.0,0.0,,,,0.00
1988-10-03,0.0,0.0,,,,0.00
1988-10-04,0.0,0.0,,,,0.00
1988-10-05,0.0,0.0,,,,0.00
1988-10-06,0.0,0.0,,,,0.00
1988-10-07,0.0,0.0,,,,0.00
1988-10-08,0.0,0.0,,,,0.00
1988-10-09,0.0,0.0,,,,0.00
1988-10-10,0.0,0.0,,,,0.00
1988-10-11,0.0,0.0,,,,0.00
1988-10-12,0.0,0.0,,,,0.00
1988-10-13,0.0,0.0,,,,0.00
1988-10-14,0.0,0.0,,,,0.00
1988-10-15,0.0,0.0,,,,0.00
1988-10-16,0.0,0.0,,,,0.00
1988-10-17,0.0,0.0,,,,0.00
1988-10-18,0.0,0.0,,,,0.00
1988-10-19,0.0,0.0,,,,0.00
1988-10-20,0.0,0.0,,,,0.00
1988-10-21,0.0,0.0,,,,0.00
1988-10-22,0.0,0.0,,,,0.00
1988-10-23,0.0,0.0,,,,0.00
1988-10-24,0.0,0.0,,,,0.00
1988-10-25,0.0,0.0,,,,0.00
1988-10-26,0.0,0.0,,,,0.00
1988-10-27,0.0,0.0,,,,0.00
1988-10-28,0.0,0.0,,,,0.00
1988-10-29,0.0,0.0,,,,0.00
1988-10-30,0.0,0.0,,,,0.00
1988-10-31,0.0,0.0,,,,0.00
1988-11-01,0.0,0.0,,,,0.00
1988-11-02,0.0,0.0,,,,0.70
1988-11-03,0.0,0.7,,,,0.70
1988-11-04,0.0,1.4,,,,0.00
1988-11-05,0.0,1.4,,,,0.20
1988-11-06,0.0,1.6,,,,0.00
1988-11-07,0.0,1.6,,,,0.00
1988-11-08,0.0,1.6,,,,0.30
1988-11-09,0.0,1.9,,,,0.30
1988-11-10,0.1,2.2,,,,0.60
1988-11-11,0.1,2.8,,,,0.00
1988-11-12,0.1,2.8,,,,1.80
1988-11-13,0.1,4.6,,,,3.20
1988-11-14,2.6,7.8,,,,0.40
1988-11-15,2.6,8.2,,,,0.00
1988-11-16,2.6,8.2,,,,1.40
1988-11-17,3.5,9.6,,,,0.30
1988-11-18,3.6,9.9,,,,0.00
1988-11-19,3.6,9.9,,,,0.00
1988-11-20,3.6,9.9,,,,0.00
1988-11-21,3.6,9.9,,,,0.80
1988-11-22,4.2,10.7,,,,4.60
1988-11-23,5.0,15.3,,,,2.90
1988-11-24,7.0,18.2,,,,1.10
1988-11-25,7.6,19.3,,,,0.90
1988-11-26,8.4,20.2,,,,0.00
1988-11-27,8.4,20.2,,,,0.30
1988-11-28,8.4,20.5,,,,0.00
1988-11-29,8.5,20.5,,,,0.00
1988-11-30,8.5,20.5,,,,0.00
1988-12-01,8.5,20.5,,,,0.00
1988-12-02,8.5,20.5,,,,0.00
1988-12-03,8.5,20.5,,,,0.00
1988-12-04,8.5,20.5,,,,0.00
1988-12-05,8.5,20.5,,,,0.00
1988-12-06,8.5,20.5,,,,0.00
1988-12-07,8.5,20.5,,,,0.00
1988-12-08,8.5,20.5,,,,0.00
1988-12-09,8.6,20.5,,,,0.00
1988-12-10,8.6,20.5,,,,0.00
1988-12-11,8.6,20.5,,,,0.00
1988-12-12,8.7,20.5,,,,0.00
1988-12-13,8.7,20.5,,,,0.00
1988-12-14,8.7,20.5,,,,0.00
1988-12-15,8.9,20.5,,,,0.00
1988-12-16,8.9,20.5,,,,0.10
1988-12-17,8.9,20.6,,,,0.20
1988-12-18,8.9,20.8,,,,0.00
1988-12-19,9.0,20.8,,,,0.30
1988-12-20,9.2,21.1,,,,1.70
1988-12-21,11.0,22.8,,,,0.70
1988-12-22,11.8,23.5,,,,1.40
1988-12-23,13.6,24.9,,,,1.50
1988-12-24,14.3,26.4,,,,1.80
1988-12-25,16.2,28.2,,,,0.30
1988-12-26,16.4,28.5,,,,0.10
1988-12-27,16.4,28.6,,,,0.00
1988-12-28,16.7,28.6,,,,0.10
1988-12-29,16.7,28.7,,,,0.30
1988-12-30,16.7,29.0,,,,0.80
1988-12-31,17.4,29.8,,,,0.40
1989-01-01,17.7,30.2,,,,0.20
1989-01-02,17.8,30.4,,,,0.00
1989-01-03,17.8,30.4,,,,0.00
1989-01-04,17.8,30.4,,,,0.20
1989-01-05,17.9,30.6,,,,1.80
1989-01-06,19.8,32.4,,,,0.00
1989-01-07,19.9,32.4,,,,0.00
1989-01-08,20.0,32.4,,,,0.40
1989-01-09,20.1,32.8,,,,0.10
1989-01-10,20.2,32.9,,,,0.50
1989-01-11,20.8,33.4,,,,0.00
1989-01-12,20.8,33.4,,,,0.00
1989-01-13,20.9,33.4,,,,0.20
1989-01-14,20.9,33.6,,,,0.00
1989-01-15,20.9,33.6,,,,0.00
1989-01-16,20.9,33.6,,,,0.00
1989-01-17,20.9,33.6,,,,0.10
1989-01-18,20.9,33.7,,,,0.00
1989-01-19,20.9,33.7,,,,0.00
1989-01-20,20.9,33.7,,,,0.00
1989-01-21,21.3,33.7,,,,0.10
1989-01-22,21.3,33.8,,,,0.20
1989-01-23,21.3,34.0,,,,0.00
1989-01-24,21.3,34.0,,,,0.00
1989-01-25,21.3,34.0,,,,0.00
1989-01-26,21.3,34.0,,,,0.00
1989-01-27,21.3,34.0,,,,0.00
1989-01-28,21.3,34.0,,,,0.00
1989-01-29,21.3,34.0,,,,0.00
1989-01-30,21.3,34.0,,,,0.00
1989-01-31,21.3,34.0,,,,0.20
1989-02-01,21.4,34.2,,,,1.10
1989-02-02,22.5,35.3,,,,1.30
1989-02-03,23.7,36.6,,,,2.10
1989-02-04,25.9,38.7,,,,0.10
1989-02-05,26.2,38.8,,,,0.00
1989-02-06,26.4,38.8,,,,0.00
1989-02-07,26.4,38.8,,,,0.00
1989-02-08,26.4,38.8,,,,0.30
1989-02-09,26.4,39.1,,,,0.20
1989-02-10,26.5,39.3,,,,0.20
1989-02-11,26.5,39.5,,,,0.00
1989-02-12,26.5,39.5,,,,0.00
1989-02-13,26.5,39.5,,,,0.00
1989-02-14,26.5,39.5,,,,0.00
1989-02-15,26.6,39.5,,,,0.10
1989-02-16,26.6,39.6,,,,0.00
1989-02-17,26.7,39.6,,,,0.20
1989-02-18,26.7,39.8,,,,0.50
1989-02-19,27.6,40.3,,,,0.40
1989-02-20,28.0,40.7,,,,0.10
1989-02-21,28.1,40.8,,,,0.10
1989-02-22,28.4,40.9,,,,0.80
1989-02-23,29.1,41.7,,,,0.10
1989-02-24,29.1,41.8,,,,0.00
1989-02-25,29.1,41.8,,,,0.10
1989-02-26,29.0,41.9,,,,0.00
1989-02-27,28.9,41.9,,,,0.00
1989-02-28,28.6,41.9,,,,0.10
1989-03-01,28.6,42.0,,,,1.00
1989-03-02,29.0,43.0,,,,1.50
1989-03-03,30.9,44.5,,,,0.60
1989-03-04,31.0,45.1,,,,0.40
1989-03-05,31.2,45.5,,,,1.30
1989-03-06,32.0,46.8,,,,0.60
1989-03-07,31.9,47.4,,,,1.90
1989-03-08,31.8,49.3,,,,1.60
1989-03-09,30.7,50.9,,,,1.00
1989-03-10,30.1,51.9,,,,1.00
1989-03-11,29.7,52.9,,,,0.50
1989-03-12,29.8,53.4,,,,0.40
1989-03-13,29.6,53.8,,,,0.10
1989-03-14,29.7,53.9,,,,0.10
1989-03-15,29.7,54.0,,,,0.30
1989-03-16,29.7,54.3,,,,1.70
1989-03-17,31.0,56.0,,,,0.80
1989-03-18,31.7,56.8,,,,1.60
1989-03-19,33.7,58.4,,,,0.40
1989-03-20,33.8,58.8,,,,0.10
1989-03-21,33.8,58.9,,,,0.00
1989-03-22,33.8,58.9,,,,0.00
1989-03-23,33.8,58.9,,,,0.90
1989-03-24,33.9,59.8,,,,1.70
1989-03-25,35.0,61.5,,,,1.40
1989-03-26,36.0,62.9,,,,0.00
1989-03-27,36.2,62.9,,,,0.90
1989-03-28,36.7,63.8,,,,0.40
1989-03-29,36.2,64.2,,,,0.00
1989-03-30,35.8,64.2,,,,0.30
1989-03-31,35.3,64.5,,,,1.00
1989-04-01,35.7,65.5,,,,0.50
1989-04-02,35.4,66.0,,,,1.60
1989-04-03,35.8,67.6,,,,0.00
1989-04-04,35.6,67.6,,,,0.00
1989-04-05,35.2,67.6,,,,0.00
1989-04-06,34.8,67.6,,,,0.00
1989-04-07,34.2,67.6,,,,0.00
1989-04-08,33.2,67.6,,,,0.00
1989-04-09,32.4,67.6,,,,0.00
1989-04-10,31.7,67.6,,,,0.00
1989-04-11,30.7,67.6,,,,0.00
1989-04-12,29.6,67.6,,,,0.00
1989-04-13,28.8,67.6,,,,0.00
1989-04-14,28.2,67.6,,,,0.00
1989-04-15,26.8,67.6,,,,0.00
1989-04-16,25.6,67.6,,,,0.00
1989-04-17,24.5,67.6,,,,0.00
1989-04-18,23.5,67.6,,,,0.00
1989-04-19,22.4,67.6,,,,0.00
1989-04-20,20.9,67.6,,,,0.20
1989-04-21,19.4,67.8,,,,0.90
1989-04-22,19.1,68.7,,,,0.10
1989-04-23,19.3,68.8,,,,1.10
1989-04-24,20.0,69.9,,,,0.30
1989-04-25,20.4,70.2,,,,0.20
1989-04-26,20.6,70.4,,,,0.00
1989-04-27,20.6,70.4,,,,0.00
1989-04-28,20.5,70.4,,,,0.10
1989-04-29,20.5,70.5,,,,0.10
1989-04-30,20.3,70.6,,,,0.00
1989-05-01,19.9,70.6,,,,0.00
1989-05-02,19.2,70.6,,,,0.00
1989-05-03,18.1,70.6,,,,0.00
1989-05-04,16.9,70.6,,,,0.00
1989-05-05,15.5,70.6,,,,0.00
1989-05-06,13.9,70.6,,,,0.00
1989-05-07,12.6,70.6,,,,0.00
1989-05-08,11.0,70.6,,,,0.00
1989-05-09,9.6,70.6,,,,0.20
1989-05-10,9.0,70.8,,,,0.00
1989-05-11,7.8,70.8,,,,0.00
1989-05-12,6.9,70.8,,,,0.10
1989-05-13,6.0,70.9,,,,0.00
1989-05-14,4.3,70.9,,,,0.20
1989-05-15,3.7,71.1,,,,0.20
1989-05-16,2.7,71.3,,,,0.00
1989-05-17,1.7,71.3,,,,0.00
1989-05-18,1.1,71.3,,,,0.00
1989-05-19,0.0,71.3,,,,0.00
1989-05-20,0.0,71.3,,,,0.20
1989-05-21,0.0,71.5,,,,0.00
1989-05-22,0.0,71.5,,,,0.00
1989-05-23,0.0,71.5,,,,0.60
1989-05-24,0.0,72.1,,,,0.00
1989-05-25,0.0,72.1,,,,0.00
1989-05-26,0.0,72.1,,,,0.10
1989-05-27,0.0,72.2,,,,0.00
1989-05-28,0.0,72.2,,,,0.00
1989-05-29,0.0,72.2,,,,0.10
1989-05-30,0.0,72.3,,,,0.00
1989-05-31,0.0,72.3,,,,0.00
1989-06-01,0.0,72.3,,,,0.10
1989-06-02,0.0,72.4,,,,0.30
1989-06-03,0.0,72.7,,,,0.00
1989-06-04,0.0,72.7,,,,0.10
1989-06-05,0.0,72.8,,,,0.00
1989-06-06,0.0,72.8,,,,0.10
1989-06-07,0.0,72.9,,,,0.10
1989-06-08,0.0,73.0,,,,0.00
1989-06-09,0.0,73.0,,,,0.00
1989-06-10,0.0,73.0,,,,0.00
1989-06-11,0.0,73.0,,,,0.00
1989-06-12,0.0,73.0,,,,0.00
1989-06-13,0.0,73.0,,,,0.00
1989-06-14,0.0,73.0,,,,0.00
1989-06-15,0.0,73.0,,,,0.00
1989-06-16,0.0,73.0,,,,0.00
1989-06-17,0.0,73.0,,,,0.00
1989-06-18,0.0,73.0,,,,0.00
1989-06-19,0.0,73.0,,,,0.00
1989-06-20,0.0,73.0,,,,0.00
1989-06-21,0.0,73.0,,,,0.00
1989-06-22,0.0,73.0,,,,0.00
1989-06-23,0.0,73.0,,,,0.00
1989-06-24,0.0,73.0,,,,0.00
1989-06-25,0.0,73.0,,,,0.00
1989-06-26,0.0,73.0,,,,0.00
1989-06-27,0.0,73.0,,,,0.00
1989-06-28,0.0,73.0,,,,0.00
1989-06-29,0.0,73.0,,,,0.00
1989-06-30,0.0,73.0,,,,0.00
1989-07-01,0.0,73.0,,,,0.00
1989-07-02,0.0,73.0,,,,0.00
1989-07-03,0.0,73.0,,,,0.00
1989-07-04,0.0,73.0,,,,0.00
1989-07-05,0.0,73.0,,,,0.00
1989-07-06,0.0,73.0,,,,0.00
1989-07-07,0.0,73.0,,,,0.00
1989-07-08,0.0,73.0,,,,0.00
1989-07-09,0.0,73.0,,,,0.00
1989-07-10,0.0,73.0,,,,0.00
1989-07-11,0.0,73.0,,,,0.00
1989-07-12,0.0,73.0,,,,0.00
1989-07-13,0.0,73.0,,,,0.00
1989-07-14,0.0,73.0,,,,0.00
1989-07-15,0.0,73.0,,,,0.00
1989-07-16,0.0,73.0,,,,0.00
1989-07-17,0.0,73.0,,,,0.00
1989-07-18,0.0,73.0,,,,0.00
1989-07-19,0.0,73.0,,,,0.00
1989-07-20,0.0,73.0,,,,0.00
1989-07-21,0.0,73.0,,,,0.00
1989-07-22,0.0,73.0,,,,0.00
1989-07-23,0.0,73.0,,,,0.00
1989-07-24,0.0,73.0,,,,0.00
1989-07-25,0.0,73.0,,,,0.00
1989-07-26,0.0,73.0,,,,0.00
1989-07-27,0.0,73.0,,,,0.00
1989-07-28,0.0,73.0,,,,0.00
1989-07-29,0.0,73.0,,,,0.00
