# Independence Creek (540)
# California  SNOTEL Site - 6456 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:22 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1990-09-26,0.0,28.4,57,36,44,0.30
1990-09-27,0.0,28.7,61,31,44,0.00
1990-09-28,0.0,28.7,69,31,49,0.00
1990-09-29,0.0,28.7,71,35,51,0.00
1990-09-30,0.0,28.7,75,34,52,0.00
1990-10-01,0.0,0.0,79,33,52,0.00
1990-10-02,0.0,0.0,69,33,48,0.00
1990-10-03,0.0,0.0,71,28,46,0.00
1990-10-04,0.0,0.0,74,31,51,0.00
1990-10-05,0.0,0.0,66,38,50,0.00
1990-10-06,0.0,0.0,58,28,41,0.00
1990-10-07,0.0,0.0,52,23,34,0.00
1990-10-08,0.0,0.0,58,20,36,0.00
1990-10-09,0.0,0.0,72,20,41,0.00
1990-10-10,0.0,0.0,71,23,43,0.00
1990-10-11,0.0,0.0,68,23,40,0.00
1990-10-12,0.0,0.0,70,22,43,0.00
1990-10-13,0.0,0.0,72,27,46,0.00
1990-10-14,0.0,0.0,75,26,46,0.00
1990-10-15,0.0,0.0,70,28,46,0.00
1990-10-16,0.0,0.0,65,25,45,0.00
1990-10-17,0.0,0.0,67,21,44,0.00
1990-10-18,0.0,0.0,54,34,43,0.30
1990-10-19,0.0,0.3,47,22,34,0.10
1990-10-20,0.0,0.4,54,18,32,0.00
1990-10-21,0.0,0.4,68,23,40,0.00
1990-10-22,0.0,0.4,63,31,42,0.00
1990-10-23,0.0,0.4,67,25,42,0.00
1990-10-24,0.0,0.4,74,27,45,0.00
1990-10-25,0.0,0.4,68,31,46,0.00
1990-10-26,0.0,0.4,70,26,42,0.00
1990-10-27,0.0,0.4,68,24,42,0.00
1990-10-28,0.0,0.4,63,29,45,0.00
1990-10-29,0.0,0.4,60,28,45,0.00
1990-10-30,0.0,0.4,60,27,41,0.00
1990-10-31,0.0,0.4,42,29,36,0.20
1990-11-01,0.0,0.6,39,21,29,0.00
1990-11-02,0.0,0.6,38,16,25,0.00
1990-11-03,0.0,0.6,49,16,29,0.00
1990-11-04,0.0,0.6,61,18,38,0.10
1990-11-05,0.0,0.7,49,24,36,0.00
1990-11-06,0.0,0.7,36,23,28,0.00
1990-11-07,0.0,0.7,52,11,30,0.00
1990-11-08,0.0,0.7,59,24,36,0.00
1990-11-09,0.0,0.7,68,17,34,0.00
1990-11-10,0.0,0.7,68,18,36,0.00
1990-11-11,0.0,0.7,64,19,35,0.00
1990-11-12,0.0,0.7,66,20,37,0.00
1990-11-13,0.0,0.7,60,26,42,0.00
1990-11-14,0.0,0.7,48,32,39,0.00
1990-11-15,0.0,0.7,47,24,33,0.00
1990-11-16,0.0,0.7,53,20,37,0.00
1990-11-17,0.0,0.7,53,26,39,0.00
1990-11-18,0.0,0.7,48,25,33,0.00
1990-11-19,0.0,0.7,43,19,29,0.20
1990-11-20,0.0,0.9,36,10,23,0.00
1990-11-21,0.0,0.9,42,13,25,0.00
1990-11-22,0.0,0.9,57,12,27,0.00
1990-11-23,0.0,0.9,64,14,30,0.00
1990-11-24,0.0,0.9,64,15,31,0.00
1990-11-25,0.0,0.9,46,22,35,1.00
1990-11-26,0.9,1.9,31,0,15,0.10
1990-11-27,1.0,2.0,37,-5,13,0.00
1990-11-28,1.0,2.0,38,2,19,0.00
1990-11-29,1.0,2.0,45,16,26,0.00
1990-11-30,1.0,2.0,48,10,25,0.00
1990-12-01,1.0,2.0,47,5,21,0.00
1990-12-02,1.0,2.0,42,5,22,0.10
1990-12-03,1.0,2.1,50,9,25,0.00
1990-12-04,1.0,2.1,52,22,33,0.00
1990-12-05,1.0,2.1,49,18,28,0.00
1990-12-06,1.0,2.1,46,14,26,0.00
1990-12-07,1.0,2.1,56,11,26,0.00
1990-12-08,1.0,2.1,59,15,29,0.00
1990-12-09,1.0,2.1,59,17,31,0.00
1990-12-10,1.0,2.1,48,28,39,0.00
1990-12-11,1.0,2.1,33,27,30,0.10
1990-12-12,1.2,2.2,35,25,29,0.10
1990-12-13,1.2,2.3,33,4,22,0.10
1990-12-14,1.4,2.4,37,0,17,0.00
1990-12-15,1.4,2.4,29,6,22,0.10
1990-12-16,1.5,2.5,30,0,13,0.00
1990-12-17,1.5,2.5,42,4,20,0.00
1990-12-18,1.5,2.5,37,12,25,0.20
1990-12-19,1.5,2.7,24,6,13,0.50
1990-12-20,2.1,3.2,17,-14,2,0.10
1990-12-21,2.1,3.3,11,-21,-10,0.00
1990-12-22,2.1,3.3,19,-25,-9,0.00
1990-12-23,2.1,3.3,19,-17,-3,0.00
1990-12-24,2.1,3.3,29,-18,3,0.00
1990-12-25,2.1,3.3,32,4,15,0.00
1990-12-26,2.1,3.3,33,1,14,0.00
1990-12-27,2.1,3.3,43,-2,19,0.00
1990-12-28,2.1,3.3,40,4,24,0.00
1990-12-29,2.1,3.3,19,-10,5,0.00
1990-12-30,2.1,3.3,45,-8,12,0.00
1990-12-31,2.1,3.3,47,2,19,0.00
1991-01-01,2.1,3.3,52,7,22,0.00
1991-01-02,2.1,3.3,46,4,21,0.00
1991-01-03,2.1,3.3,42,15,27,0.00
1991-01-04,2.1,3.3,50,15,25,0.00
1991-01-05,2.1,3.3,50,6,22,0.00
1991-01-06,2.1,3.3,47,8,24,0.10
1991-01-07,2.1,3.4,38,12,28,0.10
1991-01-08,2.3,3.5,40,5,18,0.00
1991-01-09,2.3,3.5,41,15,26,0.00
1991-01-10,2.3,3.5,42,14,28,0.00
1991-01-11,2.3,3.5,44,18,32,0.10
1991-01-12,2.3,3.6,46,27,36,0.00
1991-01-13,2.3,3.6,50,24,34,0.00
1991-01-14,2.3,3.6,50,24,34,0.00
1991-01-15,2.3,3.6,44,22,33,0.00
1991-01-16,2.3,3.6,38,18,28,0.00
1991-01-17,2.3,3.6,50,17,28,0.00
1991-01-18,2.3,3.6,52,14,29,0.00
1991-01-19,2.3,3.6,48,16,28,0.00
1991-01-20,2.3,3.6,33,9,21,0.00
1991-01-21,2.3,3.6,31,9,21,0.00
1991-01-22,2.3,3.6,48,4,21,0.00
1991-01-23,2.3,3.6,52,6,24,0.00
1991-01-24,2.3,3.6,48,12,25,0.00
1991-01-25,2.3,3.6,48,4,22,0.00
1991-01-26,2.3,3.6,49,8,24,0.00
1991-01-27,2.3,3.6,46,6,22,0.00
1991-01-28,2.3,3.6,47,5,23,0.00
1991-01-29,2.3,3.6,48,2,21,0.00
1991-01-30,2.3,3.6,56,5,26,0.00
1991-01-31,2.3,3.6,52,21,32,0.00
1991-02-01,2.3,3.6,54,16,35,0.00
1991-02-02,2.3,3.6,41,30,35,0.80
1991-02-03,2.8,4.4,45,26,34,0.00
1991-02-04,3.0,4.4,55,22,35,0.40
1991-02-05,3.3,4.8,45,28,34,0.10
1991-02-06,3.4,4.9,49,23,32,0.00
1991-02-07,3.5,4.9,57,16,32,0.00
1991-02-08,3.5,4.9,54,20,32,0.00
1991-02-09,3.5,4.9,54,17,31,0.00
1991-02-10,3.5,4.9,57,18,33,0.00
1991-02-11,3.5,4.9,55,23,35,0.00
1991-02-12,3.5,4.9,49,19,34,0.00
1991-02-13,3.5,4.9,56,26,36,0.00
1991-02-14,3.5,4.9,62,26,38,0.00
1991-02-15,3.5,4.9,52,28,38,0.00
1991-02-16,3.5,4.9,49,31,37,0.00
1991-02-17,3.5,4.9,42,20,31,0.00
1991-02-18,3.5,4.9,48,16,29,0.00
1991-02-19,3.4,4.9,60,19,35,0.00
1991-02-20,3.4,4.9,60,17,36,0.00
1991-02-21,3.4,4.9,60,17,36,0.00
1991-02-22,3.4,4.9,56,20,34,0.00
1991-02-23,3.4,4.9,54,19,33,0.10
1991-02-24,3.3,5.0,51,17,31,0.00
1991-02-25,3.2,5.0,58,15,32,0.00
1991-02-26,3.5,5.0,61,17,35,0.00
1991-02-27,3.5,5.0,48,24,35,0.00
1991-02-28,3.5,5.0,41,29,34,0.30
1991-03-01,3.6,5.3,36,28,30,1.00
1991-03-02,4.8,6.3,33,26,30,0.70
1991-03-03,5.8,7.0,41,32,35,1.90
1991-03-04,6.0,8.9,42,31,36,2.50
1991-03-05,6.0,11.4,37,9,24,0.20
1991-03-06,5.8,11.6,41,3,22,0.00
1991-03-07,5.8,11.6,47,15,28,0.00
1991-03-08,5.8,11.6,48,11,29,0.00
1991-03-09,5.6,11.6,48,20,33,0.00
1991-03-10,5.4,11.6,35,20,28,0.40
1991-03-11,5.4,12.0,36,16,24,0.00
1991-03-12,5.3,12.0,40,22,29,0.20
1991-03-13,5.5,12.2,35,23,28,0.40
1991-03-14,5.5,12.6,40,14,26,0.20
1991-03-15,5.5,12.8,35,7,20,0.20
1991-03-16,5.6,13.0,45,-1,22,0.00
1991-03-17,5.6,13.0,39,23,29,0.40
1991-03-18,6.1,13.4,37,22,29,0.30
1991-03-19,6.1,13.7,38,24,28,0.10
1991-03-20,5.8,13.8,39,20,28,0.20
1991-03-21,5.7,14.0,46,8,23,0.00
1991-03-22,5.9,14.0,45,2,24,0.00
1991-03-23,5.9,14.0,40,24,29,1.10
1991-03-24,6.9,15.1,32,20,26,0.90
1991-03-25,7.4,16.0,35,19,24,0.80
1991-03-26,7.8,16.8,30,17,24,0.20
1991-03-27,7.6,17.0,45,5,25,0.00
1991-03-28,7.3,17.0,53,4,28,0.00
1991-03-29,7.0,17.0,49,18,32,0.00
1991-03-30,6.6,17.0,57,17,35,0.00
1991-03-31,6.3,17.0,58,19,36,0.00
1991-04-01,6.0,17.0,50,21,34,0.10
1991-04-02,6.0,17.1,54,16,33,0.00
1991-04-03,5.8,17.1,60,17,37,0.00
1991-04-04,5.5,17.1,61,24,38,0.10
1991-04-05,5.2,17.2,58,25,42,0.10
1991-04-06,4.8,17.3,58,25,42,0.30
1991-04-07,4.9,17.6,48,16,31,0.00
1991-04-08,4.7,17.6,57,13,33,0.00
1991-04-09,4.6,17.6,53,22,36,0.00
1991-04-10,4.6,17.6,39,18,27,0.00
1991-04-11,4.6,17.6,39,15,27,0.00
1991-04-12,4.6,17.6,51,20,35,0.00
1991-04-13,4.5,17.6,58,21,37,0.00
1991-04-14,4.1,17.6,54,21,37,0.00
1991-04-15,3.6,17.6,42,20,32,0.00
1991-04-16,3.3,17.6,41,13,27,0.00
1991-04-17,3.2,17.6,44,19,30,0.00
1991-04-18,3.0,17.6,53,19,34,0.00
1991-04-19,2.7,17.6,55,22,38,0.00
1991-04-20,2.2,17.6,44,29,36,0.10
1991-04-21,2.3,17.7,53,24,37,0.00
1991-04-22,1.9,17.7,54,24,37,0.00
1991-04-23,1.5,17.7,54,24,38,0.00
1991-04-24,0.5,17.7,45,28,34,0.30
1991-04-25,0.4,18.0,38,23,30,0.10
1991-04-26,0.4,18.1,47,24,34,0.00
1991-04-27,0.1,18.1,51,24,36,0.00
1991-04-28,0.0,18.1,59,21,40,0.00
1991-04-29,0.0,18.1,59,25,40,0.10
1991-04-30,0.0,18.2,60,20,39,0.00
1991-05-01,0.0,18.2,41,21,31,0.10
1991-05-02,0.0,18.3,42,25,32,0.10
1991-05-03,0.0,18.4,51,26,36,0.00
1991-05-04,0.0,18.4,62,24,41,0.00
1991-05-05,0.0,18.4,62,28,44,0.00
1991-05-06,0.0,18.4,60,29,45,0.00
1991-05-07,0.0,18.4,65,28,47,0.00
1991-05-08,0.0,18.4,50,27,39,0.80
1991-05-09,0.5,19.2,40,24,30,0.10
1991-05-10,0.1,19.3,41,20,31,0.00
1991-05-11,0.0,19.3,46,20,32,0.00
1991-05-12,0.0,19.3,57,26,41,0.00
1991-05-13,0.0,19.3,43,29,35,0.00
1991-05-14,0.0,19.3,55,29,40,0.00
1991-05-15,0.0,19.3,69,26,47,0.00
1991-05-16,0.0,19.3,58,28,43,0.40
1991-05-17,0.0,19.7,38,25,31,0.10
1991-05-18,0.0,19.8,40,27,32,0.00
1991-05-19,0.0,19.8,50,27,37,0.00
1991-05-20,0.0,19.8,49,30,37,0.20
1991-05-21,0.0,20.0,60,32,45,0.00
1991-05-22,0.0,20.0,67,30,50,0.00
1991-05-23,0.0,20.0,70,33,51,0.00
1991-05-24,0.0,20.0,71,32,52,0.00
1991-05-25,0.0,20.0,65,30,47,0.10
1991-05-26,0.0,20.1,59,26,40,0.00
1991-05-27,0.0,20.1,63,24,43,0.00
1991-05-28,0.0,20.1,61,27,44,0.00
1991-05-29,0.0,20.1,55,24,39,0.00
1991-05-30,0.0,20.1,42,30,36,0.20
1991-05-31,0.0,20.3,59,24,43,0.00
1991-06-01,0.0,20.3,69,30,50,0.00
1991-06-02,0.0,20.3,75,32,54,0.00
1991-06-03,0.0,20.3,72,33,52,0.00
1991-06-04,0.0,20.3,67,32,49,0.00
1991-06-05,0.0,20.3,64,25,44,0.00
1991-06-06,0.0,20.3,66,26,47,0.00
1991-06-07,0.0,20.3,74,28,51,0.00
1991-06-08,0.0,20.3,76,37,56,0.00
1991-06-09,0.0,20.3,80,38,58,0.00
1991-06-10,0.0,20.3,83,38,61,0.00
1991-06-11,0.0,20.3,81,36,59,0.00
1991-06-12,0.0,20.3,74,36,57,0.00
1991-06-13,0.0,20.3,71,33,53,0.00
1991-06-14,0.0,20.3,69,29,49,0.00
1991-06-15,0.0,20.3,72,28,52,0.00
1991-06-16,0.0,20.3,69,31,51,0.00
1991-06-17,0.0,20.3,72,30,51,0.00
1991-06-18,0.0,20.3,71,31,52,0.00
1991-06-19,0.0,20.3,59,32,47,0.00
1991-06-20,0.0,20.3,64,25,45,0.00
1991-06-21,0.0,20.3,67,27,46,0.00
1991-06-22,0.0,20.3,69,25,47,0.00
1991-06-23,0.0,20.3,62,27,45,0.00
1991-06-24,0.0,20.3,61,26,44,0.00
1991-06-25,0.0,20.3,62,25,44,0.00
1991-06-26,0.0,20.3,61,27,45,0.00
1991-06-27,0.0,20.3,49,39,43,0.00
1991-06-28,0.0,20.3,50,36,43,0.00
1991-06-29,0.0,20.3,59,33,45,0.00
1991-06-30,0.0,20.3,71,31,52,0.00
1991-07-01,0.0,20.3,80,36,59,0.00
1991-07-02,0.0,20.3,87,42,65,0.00
1991-07-03,0.0,20.3,89,43,67,0.00
1991-07-04,0.0,20.3,90,44,67,0.00
1991-07-05,0.0,20.3,85,41,64,0.00
1991-07-06,0.0,20.3,84,38,61,0.00
1991-07-07,0.0,20.3,84,36,60,0.00
1991-07-08,0.0,20.3,78,39,59,0.00
1991-07-09,0.0,20.3,77,35,56,0.00
1991-07-10,0.0,20.3,81,35,58,0.00
1991-07-11,0.0,20.3,82,38,60,0.00
1991-07-12,0.0,20.3,85,40,62,0.00
1991-07-13,0.0,20.3,78,38,59,0.10
1991-07-14,0.0,20.4,74,36,56,0.00
1991-07-15,0.0,20.4,75,36,55,0.00
1991-07-16,0.0,20.4,72,35,54,0.00
1991-07-17,0.0,20.4,76,31,54,0.00
1991-07-18,0.0,20.4,81,35,57,0.00
1991-07-19,0.0,20.4,76,44,54,0.10
1991-07-20,0.0,20.5,74,39,53,0.20
1991-07-21,0.0,20.7,75,37,55,0.00
1991-07-22,0.0,20.7,80,43,58,0.10
1991-07-23,0.0,20.8,81,38,59,0.00
1991-07-24,0.0,20.8,82,34,57,0.10
1991-07-25,0.0,20.9,82,36,58,0.00
1991-07-26,0.0,20.9,85,41,59,0.20
1991-07-27,0.0,21.1,87,44,60,0.10
1991-07-28,0.0,21.2,88,45,60,0.00
1991-07-29,0.0,21.2,88,43,64,0.00
1991-07-30,0.0,21.2,89,43,64,0.00
1991-07-31,0.0,21.2,82,42,62,0.00
1991-08-01,0.0,21.2,79,36,58,0.00
1991-08-02,0.0,21.2,83,35,57,0.00
1991-08-03,0.0,21.2,79,38,59,0.00
1991-08-04,0.0,21.2,75,39,55,0.00
1991-08-05,0.0,21.2,78,38,56,0.00
1991-08-06,0.0,21.2,75,35,53,0.00
1991-08-07,0.0,21.2,71,38,54,0.00
1991-08-08,0.0,21.2,83,32,56,0.00
1991-08-09,0.0,21.2,80,35,58,0.00
1991-08-10,0.0,21.2,82,43,61,0.00
1991-08-11,0.0,21.2,82,33,58,0.00
1991-08-12,0.0,21.2,83,38,60,0.00
1991-08-13,0.0,21.2,74,50,59,0.00
1991-08-14,0.0,21.2,71,49,57,0.70
1991-08-15,0.0,21.9,60,43,52,0.50
1991-08-16,0.0,22.4,77,38,56,0.00
1991-08-17,0.0,22.4,81,45,60,0.10
1991-08-18,0.0,22.5,82,39,58,0.00
1991-08-19,0.0,22.5,81,39,57,0.00
1991-08-20,0.0,22.5,82,39,59,0.00
1991-08-21,0.0,22.5,85,38,60,0.00
1991-08-22,0.0,22.5,87,35,59,0.00
1991-08-23,0.0,22.5,84,35,58,0.00
1991-08-24,0.0,22.5,80,37,59,0.00
1991-08-25,0.0,22.5,77,43,60,0.00
1991-08-26,0.0,22.5,75,39,56,0.10
1991-08-27,0.0,22.6,64,30,49,0.00
1991-08-28,0.0,22.6,74,27,48,0.00
1991-08-29,0.0,22.6,78,33,54,0.00
1991-08-30,0.0,22.6,81,35,56,0.00
1991-08-31,0.0,22.6,80,34,55,0.00
1991-09-01,0.0,22.6,82,32,56,0.00
1991-09-02,0.0,22.6,84,37,59,0.00
1991-09-03,0.0,22.6,83,42,59,0.00
1991-09-04,0.0,22.6,84,40,55,0.00
1991-09-05,0.0,22.6,83,35,58,0.00
1991-09-06,0.0,22.6,79,42,58,0.00
1991-09-07,0.0,22.6,71,39,54,0.10
1991-09-08,0.0,22.7,72,35,52,0.00
1991-09-09,0.0,22.7,58,32,41,0.80
1991-09-10,0.0,23.5,62,36,46,0.00
1991-09-11,0.0,23.5,69,32,47,0.00
1991-09-12,0.0,23.5,73,29,49,0.00
1991-09-13,0.0,23.5,75,34,51,0.00
1991-09-14,0.0,23.5,78,31,52,0.00
1991-09-15,0.0,23.5,79,33,52,0.00
1991-09-16,0.0,23.5,84,30,54,0.00
1991-09-17,0.0,23.5,84,33,56,0.00
1991-09-18,0.0,23.5,85,36,58,0.00
1991-09-19,0.0,23.5,88,37,60,0.00
1991-09-20,0.0,23.5,85,37,57,0.10
1991-09-21,0.0,23.6,80,33,53,0.00
1991-09-22,0.0,23.6,82,30,53,0.00
1991-09-23,0.0,23.6,78,31,53,0.00
1991-09-24,0.0,23.6,84,32,55,0.00
1991-09-25,0.0,23.6,84,33,56,0.00
1991-09-26,0.0,23.6,73,41,54,0.00
1991-09-27,0.0,23.6,74,31,50,0.00
1991-09-28,0.0,23.6,74,32,50,0.00
1991-09-29,0.0,23.6,74,32,51,0.00
1991-09-30,0.0,23.6,79,35,54,0.00
1991-10-01,0.0,0.0,82,34,55,0.00
1991-10-02,0.0,0.0,83,33,55,0.00
1991-10-03,0.0,0.0,82,32,53,0.10
1991-10-04,0.0,0.1,83,31,53,0.00
1991-10-05,0.0,0.1,82,31,52,0.00
1991-10-06,0.0,0.1,79,33,51,0.00
1991-10-07,0.0,0.1,72,30,48,0.00
1991-10-08,0.0,0.1,75,28,48,0.00
1991-10-09,0.0,0.1,72,31,50,0.00
1991-10-10,0.0,0.1,78,32,51,0.00
1991-10-11,0.0,0.1,80,32,51,0.00
1991-10-12,0.0,0.1,79,34,52,0.00
1991-10-13,0.0,0.1,77,31,51,0.00
1991-10-14,0.0,0.1,80,30,51,0.00
1991-10-15,0.0,0.1,82,29,50,0.00
1991-10-16,0.0,0.1,75,30,48,0.00
1991-10-17,0.0,0.1,74,29,48,0.00
1991-10-18,0.0,0.1,76,28,48,0.00
1991-10-19,0.0,0.1,72,28,46,0.00
1991-10-20,0.0,0.1,60,31,46,0.00
1991-10-21,0.0,0.1,69,25,46,0.00
1991-10-22,0.0,0.1,54,37,45,0.00
1991-10-23,0.0,0.1,48,22,35,0.00
1991-10-24,0.0,0.1,46,20,33,0.00
1991-10-25,0.0,0.1,44,32,36,1.90
1991-10-26,0.0,2.0,39,29,34,1.40
1991-10-27,0.0,3.4,36,16,26,0.10
1991-10-28,0.2,3.5,43,12,27,0.00
1991-10-29,0.2,3.5,41,23,32,0.00
1991-10-30,0.0,3.5,37,18,26,0.00
1991-10-31,0.0,3.5,56,13,31,0.00
1991-11-01,0.0,3.5,56,21,35,0.00
1991-11-02,0.0,3.5,58,23,36,0.00
1991-11-03,0.0,3.5,62,27,38,0.00
1991-11-04,0.0,3.5,65,26,40,0.00
1991-11-05,0.0,3.5,67,28,42,0.00
1991-11-06,0.0,3.5,67,29,42,0.00
1991-11-07,0.0,3.5,68,27,43,0.00
1991-11-08,0.0,3.5,57,32,43,0.00
1991-11-09,0.0,3.5,50,30,41,0.20
1991-11-10,0.0,3.7,52,29,36,0.00
1991-11-11,0.0,3.7,54,26,35,0.10
1991-11-12,0.0,3.8,64,25,37,0.00
1991-11-13,0.0,3.8,50,22,33,0.00
1991-11-14,0.0,3.8,31,22,26,0.20
1991-11-15,0.0,4.0,38,15,24,0.00
1991-11-16,0.0,4.0,51,11,29,0.00
1991-11-17,0.2,4.0,33,29,31,1.50
1991-11-18,1.4,5.5,36,11,24,0.20
1991-11-19,1.4,5.7,40,8,25,0.00
1991-11-20,1.4,5.7,47,29,35,0.00
1991-11-21,1.4,5.7,43,19,29,0.10
1991-11-22,1.7,5.8,45,12,24,0.00
1991-11-23,1.7,5.8,53,13,28,0.00
1991-11-24,1.7,5.8,57,23,34,0.00
1991-11-25,1.7,5.8,55,22,33,0.00
1991-11-26,1.7,5.8,54,19,35,0.00
1991-11-27,1.7,5.8,39,21,29,0.50
1991-11-28,1.8,6.3,34,11,22,0.10
1991-11-29,1.9,6.4,24,14,20,0.00
1991-11-30,1.9,6.4,32,1,15,0.00
1991-12-01,1.9,6.4,36,11,23,0.00
1991-12-02,1.9,6.4,48,16,28,0.00
1991-12-03,1.9,6.4,56,14,27,0.00
1991-12-04,1.9,6.4,54,10,27,0.00
1991-12-05,1.9,6.4,58,12,28,0.00
1991-12-06,1.9,6.4,49,29,39,0.00
1991-12-07,1.9,6.4,33,20,28,0.30
1991-12-08,2.0,6.7,35,15,23,0.20
1991-12-09,2.1,6.9,43,7,21,0.00
1991-12-10,2.1,6.9,38,9,22,0.00
1991-12-11,2.1,6.9,42,7,22,0.00
1991-12-12,2.1,6.9,52,9,23,0.00
1991-12-13,2.1,6.9,45,7,22,0.00
1991-12-14,2.1,6.9,51,16,29,0.00
1991-12-15,2.1,6.9,53,18,28,0.00
1991-12-16,2.1,6.9,50,19,29,0.00
1991-12-17,2.1,6.9,43,20,32,0.00
1991-12-18,2.2,6.9,35,15,29,0.70
1991-12-19,2.8,7.6,29,13,20,0.00
1991-12-20,2.9,7.6,32,6,18,0.00
1991-12-21,2.9,7.6,45,5,23,0.00
1991-12-22,2.9,7.6,50,17,26,0.00
1991-12-23,2.9,7.6,46,13,24,0.00
1991-12-24,2.9,7.6,44,9,22,0.00
1991-12-25,2.9,7.6,47,14,27,0.00
1991-12-26,2.9,7.6,46,21,33,0.00
1991-12-27,2.9,7.6,47,20,31,0.00
1991-12-28,2.9,7.6,33,22,28,0.40
1991-12-29,3.1,8.0,32,25,28,0.50
1991-12-30,3.7,8.5,33,9,21,0.10
1991-12-31,3.8,8.6,40,2,18,0.10
1992-01-01,3.8,8.7,40,2,18,0.00
1992-01-02,3.8,8.7,47,7,20,0.00
1992-01-03,3.8,8.7,40,16,27,0.00
1992-01-04,3.8,8.7,38,29,32,0.00
1992-01-05,3.8,8.7,33,12,26,0.30
1992-01-06,4.0,9.0,34,13,22,0.00
1992-01-07,4.0,9.0,33,11,24,0.20
1992-01-08,4.1,9.2,34,-1,16,0.00
1992-01-09,4.1,9.2,42,5,20,0.00
1992-01-10,4.1,9.2,53,14,25,0.00
1992-01-11,4.1,9.2,32,3,18,0.10
1992-01-12,4.2,9.3,34,-1,14,0.00
1992-01-13,4.3,9.3,44,4,21,0.00
1992-01-14,4.3,9.3,44,9,23,0.00
1992-01-15,4.3,9.3,45,13,27,0.00
1992-01-16,4.3,9.3,49,15,29,0.00
1992-01-17,4.3,9.3,34,24,29,0.00
1992-01-18,4.3,9.3,39,9,26,0.00
1992-01-19,4.3,9.3,40,2,19,0.00
1992-01-20,4.3,9.3,47,2,21,0.00
1992-01-21,4.3,9.3,47,10,25,0.00
1992-01-22,4.3,9.3,52,4,21,0.00
1992-01-23,4.3,9.3,56,6,25,0.00
1992-01-24,4.3,9.3,57,17,33,0.00
1992-01-25,4.3,9.3,52,25,39,0.00
1992-01-26,4.3,9.3,48,19,30,0.00
1992-01-27,4.3,9.3,53,14,30,0.00
1992-01-28,4.3,9.3,43,14,32,0.00
1992-01-29,4.3,9.3,54,9,27,0.00
1992-01-30,4.3,9.3,56,17,35,0.00
1992-01-31,4.2,9.3,50,36,43,0.00
1992-02-01,3.9,9.3,40,14,29,0.20
1992-02-02,4.1,9.5,42,6,22,0.00
1992-02-03,4.2,9.5,40,10,26,0.00
1992-02-04,4.2,9.5,44,18,28,0.00
1992-02-05,4.2,9.5,38,14,26,0.00
1992-02-06,4.2,9.5,37,27,31,0.00
1992-02-07,4.2,9.5,41,31,34,0.10
1992-02-08,4.2,9.6,42,28,33,0.00
1992-02-09,4.0,9.6,44,21,31,0.00
1992-02-10,3.9,9.6,38,27,31,0.40
1992-02-11,4.2,10.0,38,26,30,0.30
1992-02-12,4.5,10.3,37,26,32,0.40
1992-02-13,5.0,10.7,42,27,31,0.20
1992-02-14,5.1,10.9,37,26,30,0.80
1992-02-15,5.9,11.7,36,21,26,0.30
1992-02-16,6.3,12.0,35,22,26,0.40
1992-02-17,6.6,12.4,36,18,27,0.10
1992-02-18,6.6,12.5,34,21,29,0.10
1992-02-19,6.9,12.6,42,32,35,0.90
1992-02-20,7.0,13.5,49,29,38,0.10
1992-02-21,7.0,13.6,47,32,38,0.10
1992-02-22,7.0,13.7,50,20,33,0.00
1992-02-23,7.1,13.7,49,17,31,0.00
1992-02-24,7.1,13.7,56,17,35,0.00
1992-02-25,7.1,13.7,55,22,36,0.00
1992-02-26,7.1,13.7,60,20,36,0.00
1992-02-27,7.1,13.7,64,18,36,0.00
1992-02-28,7.1,13.7,59,21,36,0.00
1992-02-29,7.1,13.7,52,23,36,0.00
1992-03-01,7.1,13.7,47,27,35,0.10
1992-03-02,7.1,13.8,47,25,35,0.00
1992-03-03,7.1,13.8,49,24,34,0.00
1992-03-04,7.1,13.8,50,19,33,0.00
1992-03-05,7.2,13.8,44,30,34,0.70
1992-03-06,7.9,14.5,42,18,29,0.20
1992-03-07,8.0,14.7,45,15,28,0.00
1992-03-08,8.0,14.7,49,16,31,0.00
1992-03-09,8.0,14.7,52,16,32,0.00
1992-03-10,8.0,14.7,58,14,34,0.10
1992-03-11,7.9,14.8,61,17,35,0.00
1992-03-12,7.7,14.8,64,18,36,0.00
1992-03-13,7.6,14.8,58,24,40,0.00
1992-03-14,7.6,14.8,52,24,34,0.00
1992-03-15,7.5,14.8,40,26,33,0.20
1992-03-16,7.8,15.0,42,24,31,0.00
1992-03-17,7.8,15.0,46,24,32,0.10
1992-03-18,8.0,15.1,50,15,32,0.00
1992-03-19,8.0,15.1,53,17,35,0.00
1992-03-20,8.0,15.1,53,26,35,0.00
1992-03-21,8.1,15.1,53,23,34,0.00
1992-03-22,8.1,15.1,45,25,32,0.20
1992-03-23,8.2,15.3,47,20,32,0.00
1992-03-24,8.3,15.3,52,20,35,0.00
1992-03-25,8.3,15.3,56,27,37,0.00
1992-03-26,8.1,15.3,56,25,35,0.00
1992-03-27,7.6,15.3,60,23,37,0.10
1992-03-28,7.0,15.4,58,24,38,0.00
1992-03-29,6.3,15.4,59,23,38,0.00
1992-03-30,5.4,15.4,47,30,35,0.20
