# Independence Lake (541)
# California  SNOTEL Site - 8352 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:30 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-01-15,3.0,4.0,,,,0.00
1991-01-16,3.0,4.0,,,,0.00
1991-01-17,3.0,4.0,,,,0.00
1991-01-18,3.0,4.0,,,,0.00
1991-01-19,3.0,4.0,,,,0.00
1991-01-20,3.0,4.0,,,,0.00
1991-01-21,3.1,4.0,,,,0.00
1991-01-22,3.1,4.0,,,,0.00
1991-01-23,3.1,4.0,,,,0.00
1991-01-24,3.1,4.0,,,,0.00
1991-01-25,3.1,4.0,,,,0.00
1991-01-26,3.1,4.0,,,,0.00
1991-01-27,3.1,4.0,,,,0.00
1991-01-28,3.1,4.0,,,,0.00
1991-01-29,3.1,4.0,,,,0.00
1991-01-30,3.1,4.0,,,,0.00
1991-01-31,3.1,4.0,,,,0.00
1991-02-01,3.1,4.0,,,,0.10
1991-02-02,3.1,4.1,,,,0.80
1991-02-03,4.0,4.9,,,,0.30
1991-02-04,4.0,5.2,,,,0.20
1991-02-05,4.5,5.4,,,,0.40
1991-02-06,4.5,5.8,,,,0.00
1991-02-07,4.5,5.8,,,,0.00
1991-02-08,4.5,5.8,,,,0.00
1991-02-09,4.5,5.8,,,,0.00
1991-02-10,4.5,5.8,,,,0.00
1991-02-11,4.5,5.8,,,,0.00
1991-02-12,4.5,5.8,,,,0.00
1991-02-13,4.5,5.8,,,,0.00
1991-02-14,4.5,5.8,,,,0.00
1991-02-15,4.5,5.8,,,,0.00
1991-02-16,4.5,5.8,,,,0.00
1991-02-17,4.5,5.8,,,,0.10
1991-02-18,4.5,5.9,,,,0.00
1991-02-19,4.5,5.9,,,,0.00
1991-02-20,4.5,5.9,,,,0.00
1991-02-21,4.5,5.9,,,,0.00
1991-02-22,4.5,5.9,,,,0.00
1991-02-23,4.5,5.9,,,,0.00
1991-02-24,4.5,5.9,,,,0.00
1991-02-25,4.5,5.9,,,,0.00
1991-02-26,4.5,5.9,,,,0.00
1991-02-27,4.5,5.9,,,,0.00
1991-02-28,4.5,5.9,,,,0.50
1991-03-01,5.5,6.4,,,,1.20
1991-03-02,7.1,7.6,,,,0.50
1991-03-03,8.8,8.1,,,,4.80
1991-03-04,11.5,12.9,,,,2.80
1991-03-05,13.7,15.7,,,,0.40
1991-03-06,14.3,16.1,,,,0.00
1991-03-07,14.6,16.1,,,,0.10
1991-03-08,14.7,16.2,,,,0.00
1991-03-09,14.8,16.2,,,,0.00
1991-03-10,15.2,16.2,,,,0.30
1991-03-11,16.1,16.5,,,,0.20
1991-03-12,16.2,16.7,,,,0.30
1991-03-13,17.2,17.0,,,,0.80
1991-03-14,17.8,17.8,,,,0.10
1991-03-15,18.3,17.9,,,,0.10
1991-03-16,18.6,18.0,,,,0.10
1991-03-17,18.6,18.1,,,,0.50
1991-03-18,19.5,18.6,,,,0.90
1991-03-19,19.9,19.5,,,,0.20
1991-03-20,20.4,19.7,,,,0.60
1991-03-21,21.0,20.3,,,,0.00
1991-03-22,21.1,20.3,,,,0.20
1991-03-23,21.2,20.5,,,,1.10
1991-03-24,22.9,21.6,,,,1.40
1991-03-25,24.3,23.0,,,,0.00
1991-03-26,25.9,23.0,,,,0.20
1991-03-27,26.5,23.2,,,,0.00
1991-03-28,26.6,23.2,,,,0.00
1991-03-29,26.7,23.2,,,,0.10
1991-03-30,26.7,23.3,,,,1.90
1991-03-31,26.7,25.2,,,,0.00
1991-04-01,26.8,25.2,,,,0.10
1991-04-02,26.8,25.3,,,,0.00
1991-04-03,26.8,25.3,,,,0.00
1991-04-04,26.8,25.3,,,,0.10
1991-04-05,26.8,25.4,,,,0.00
1991-04-06,26.8,25.4,,,,0.70
1991-04-07,27.4,26.1,,,,0.00
1991-04-08,27.4,26.1,,,,0.00
1991-04-09,27.3,26.1,,,,0.00
1991-04-10,27.3,26.1,,,,0.00
1991-04-11,27.3,26.1,,,,0.00
1991-04-12,27.3,26.1,,,,0.00
1991-04-13,27.2,26.1,,,,0.00
1991-04-14,27.2,26.1,,,,0.00
1991-04-15,27.2,26.1,,,,0.10
1991-04-16,27.2,26.2,,,,0.00
1991-04-17,27.2,26.2,,,,0.00
1991-04-18,27.2,26.2,,,,0.00
1991-04-19,27.1,26.2,,,,0.00
1991-04-20,27.0,26.2,,,,0.10
1991-04-21,27.1,26.3,,,,0.00
1991-04-22,27.1,26.3,,,,0.00
1991-04-23,27.1,26.3,,,,0.00
1991-04-24,27.1,26.3,,,,0.30
1991-04-25,27.5,26.6,,,,0.30
1991-04-26,27.6,26.9,,,,0.00
1991-04-27,27.6,26.9,,,,0.00
1991-04-28,27.4,26.9,,,,0.00
1991-04-29,27.2,26.9,,,,0.00
1991-04-30,27.2,26.9,,,,0.00
1991-05-01,27.2,26.9,,,,0.00
1991-05-02,27.2,26.9,,,,0.00
1991-05-03,27.2,26.9,,,,0.00
1991-05-04,27.1,26.9,,,,0.00
1991-05-05,26.7,26.9,,,,0.00
1991-05-06,26.7,26.9,,,,0.10
1991-05-07,25.8,27.0,,,,0.00
1991-05-08,24.9,27.0,,,,0.90
1991-05-09,25.6,27.9,,,,0.20
1991-05-10,25.5,28.1,,,,0.00
1991-05-11,25.4,28.1,,,,0.00
1991-05-12,25.4,28.1,,,,0.00
1991-05-13,25.3,28.1,,,,0.20
1991-05-14,25.5,28.3,,,,0.00
1991-05-15,25.5,28.3,,,,0.00
1991-05-16,25.2,28.3,,,,0.10
1991-05-17,25.7,28.4,,,,0.50
1991-05-18,26.0,28.9,,,,0.10
1991-05-19,26.0,29.0,,,,0.00
1991-05-20,25.9,29.0,,,,0.10
1991-05-21,26.0,29.1,,,,0.00
1991-05-22,25.7,29.1,,,,0.00
1991-05-23,25.4,29.1,,,,0.10
1991-05-24,24.7,29.2,,,,0.00
1991-05-25,24.0,29.2,,,,0.10
1991-05-26,23.4,29.3,,,,0.00
1991-05-27,23.3,29.3,,,,0.00
1991-05-28,22.8,29.3,,,,0.00
1991-05-29,22.6,29.3,,,,0.00
1991-05-30,22.3,29.3,,,,0.20
1991-05-31,22.5,29.5,,,,0.10
1991-06-01,22.1,29.6,,,,0.00
1991-06-02,21.5,29.6,,,,0.00
1991-06-03,20.9,29.6,,,,0.00
1991-06-04,20.3,29.6,,,,0.00
1991-06-05,19.9,29.6,,,,0.00
1991-06-06,19.2,29.6,,,,0.00
1991-06-07,18.7,29.6,,,,0.00
1991-06-08,17.9,29.6,,,,0.00
1991-06-09,16.9,29.6,,,,0.00
1991-06-10,15.5,29.6,,,,0.10
1991-06-11,14.0,29.7,,,,0.00
1991-06-12,12.6,29.7,,,,0.00
1991-06-13,11.1,29.7,,,,0.00
1991-06-14,10.1,29.7,,,,0.00
1991-06-15,8.9,29.7,,,,0.00
1991-06-16,7.6,29.7,,,,0.00
1991-06-17,6.1,29.7,,,,0.00
1991-06-18,4.3,29.7,,,,0.00
1991-06-19,3.1,29.7,,,,0.00
1991-06-20,2.9,29.7,,,,0.00
1991-06-21,2.9,29.7,,,,0.00
1991-06-22,2.6,29.7,,,,0.10
1991-06-23,2.1,29.8,,,,0.00
1991-06-24,1.7,29.8,,,,0.00
1991-06-25,1.2,29.8,,,,0.00
1991-06-26,0.9,29.8,,,,0.00
1991-06-27,0.0,29.8,,,,0.00
1991-06-28,0.0,29.8,,,,0.20
1991-06-29,0.0,30.0,,,,0.00
1991-06-30,0.0,30.0,,,,0.00
1991-07-01,0.0,30.0,,,,0.00
1991-07-02,0.0,30.0,,,,0.00
1991-07-03,0.0,30.0,,,,0.00
1991-07-04,0.0,30.0,,,,0.10
1991-07-05,0.0,30.1,,,,0.00
1991-07-06,0.0,30.1,,,,0.00
1991-07-07,0.0,30.1,,,,0.00
1991-07-08,0.0,30.1,,,,0.00
1991-07-09,0.0,30.1,,,,0.00
1991-07-10,0.0,30.1,,,,0.00
1991-07-11,0.0,30.1,,,,0.00
1991-07-12,0.0,30.1,,,,0.00
1991-07-13,0.0,30.1,,,,0.00
1991-07-14,0.0,30.1,,,,0.00
1991-07-15,0.0,30.1,,,,0.00
1991-07-16,0.0,30.1,,,,0.00
1991-07-17,0.0,30.1,,,,0.00
1991-07-18,0.0,30.1,,,,0.00
1991-07-19,0.0,30.1,,,,0.00
1991-07-20,0.0,30.1,,,,0.20
1991-07-21,0.0,30.3,,,,0.00
1991-07-22,0.0,30.3,,,,0.20
1991-07-23,0.0,30.5,,,,0.00
1991-07-24,0.0,30.5,,,,0.00
1991-07-25,0.0,30.5,,,,0.00
1991-07-26,0.0,30.5,,,,0.00
1991-07-27,0.0,30.5,,,,0.00
1991-07-28,0.0,30.5,,,,0.20
1991-07-29,0.0,30.7,,,,0.00
1991-07-30,0.0,30.7,,,,0.00
1991-07-31,0.0,30.7,,,,0.00
1991-08-01,0.0,30.7,,,,0.00
1991-08-02,0.0,30.7,,,,0.00
1991-08-03,0.0,30.7,,,,0.00
1991-08-04,0.0,30.7,,,,0.10
1991-08-05,0.0,30.8,,,,0.00
1991-08-06,0.0,30.8,,,,0.00
1991-08-07,0.0,30.8,,,,0.00
1991-08-08,0.0,30.8,,,,0.00
1991-08-09,0.0,30.8,,,,0.00
1991-08-10,0.0,30.8,,,,0.00
1991-08-11,0.0,30.8,,,,0.00
1991-08-12,0.0,30.8,,,,0.00
1991-08-13,0.0,30.8,,,,0.00
1991-08-14,0.0,30.8,,,,1.30
1991-08-15,0.0,32.1,,,,0.30
1991-08-16,0.0,32.4,,,,0.00
1991-08-17,0.0,32.4,,,,0.00
1991-08-18,0.0,32.4,,,,0.00
1991-08-19,0.0,32.4,,,,0.00
1991-08-20,0.0,32.4,,,,0.00
1991-08-21,0.0,32.4,,,,0.00
1991-08-22,0.0,32.4,,,,0.00
1991-08-23,0.0,32.4,,,,0.00
1991-08-24,0.0,32.4,,,,0.00
1991-08-25,0.0,32.4,,,,0.00
1991-08-26,0.0,32.4,,,,0.00
1991-08-27,0.0,32.4,,,,0.00
1991-08-28,0.0,32.4,,,,0.00
1991-08-29,0.0,32.4,,,,0.00
1991-08-30,0.0,32.4,,,,0.00
1991-08-31,0.0,32.4,,,,0.00
1991-09-01,0.0,32.4,,,,0.00
1991-09-02,0.0,32.4,,,,0.00
1991-09-03,0.0,32.4,,,,0.10
1991-09-04,0.0,32.5,,,,0.00
1991-09-05,0.0,32.5,,,,0.00
1991-09-06,0.0,32.5,,,,0.00
1991-09-07,0.0,32.5,,,,0.00
1991-09-08,0.0,32.5,,,,0.00
1991-09-09,0.0,32.5,,,,0.20
1991-09-10,0.0,32.7,,,,0.00
1991-09-11,0.0,32.7,,,,0.00
1991-09-12,0.0,32.7,,,,0.00
1991-09-13,0.0,32.7,,,,0.00
1991-09-14,0.0,32.7,,,,0.00
1991-09-15,0.0,32.7,,,,0.10
1991-09-16,0.0,32.8,,,,0.00
1991-09-17,0.0,32.8,,,,0.00
1991-09-18,0.0,32.8,,,,0.00
1991-09-19,0.0,32.8,,,,0.00
1991-09-20,0.0,32.8,,,,0.00
1991-09-21,0.0,32.8,,,,0.00
1991-09-22,0.0,32.8,,,,0.00
1991-09-23,0.0,32.8,,,,0.00
1991-09-24,0.0,32.8,,,,0.00
1991-09-25,0.0,32.8,,,,0.00
1991-09-26,0.0,32.8,,,,0.00
1991-09-27,0.0,32.8,,,,0.00
1991-09-28,0.0,32.8,,,,0.00
1991-09-29,0.0,32.8,,,,0.00
1991-09-30,0.0,32.8,,,,0.00
1991-10-01,0.0,0.0,,,,0.00
1991-10-02,0.0,0.0,,,,0.00
1991-10-03,0.0,0.0,,,,0.00
1991-10-04,0.0,0.0,,,,0.00
1991-10-05,0.0,0.0,,,,0.00
1991-10-06,0.0,0.0,,,,0.00
1991-10-07,0.0,0.0,,,,0.00
1991-10-08,0.0,0.0,,,,0.00
1991-10-09,0.0,0.0,,,,0.00
1991-10-10,0.0,0.0,,,,0.00
1991-10-11,0.0,0.0,,,,0.00
1991-10-12,0.0,0.0,,,,0.00
1991-10-13,0.0,0.0,,,,0.00
1991-10-14,0.0,0.0,,,,0.00
1991-10-15,0.0,0.0,,,,0.00
1991-10-16,0.0,0.0,,,,0.00
1991-10-17,0.0,0.0,,,,0.00
1991-10-18,0.0,0.0,,,,0.00
1991-10-19,0.0,0.0,,,,0.00
1991-10-20,0.0,0.0,,,,0.00
1991-10-21,0.0,0.0,,,,0.00
1991-10-22,0.0,0.0,,,,0.00
1991-10-23,0.0,0.0,,,,0.00
1991-10-24,0.0,0.0,,,,0.00
1991-10-25,0.0,0.0,,,,0.20
1991-10-26,1.0,0.2,,,,1.80
1991-10-27,2.3,2.0,,,,0.10
1991-10-28,2.4,2.1,,,,0.00
1991-10-29,2.4,2.1,,,,0.00
1991-10-30,2.4,2.1,,,,0.00
1991-10-31,2.3,2.1,,,,0.00
1991-11-01,2.3,2.1,,,,0.10
1991-11-02,2.3,2.2,,,,0.00
1991-11-03,2.3,2.2,,,,0.00
1991-11-04,2.3,2.2,,,,0.00
1991-11-05,2.3,2.2,,,,0.00
1991-11-06,2.3,2.2,,,,0.00
1991-11-07,2.3,2.2,,,,0.00
1991-11-08,2.3,2.2,,,,0.40
1991-11-09,2.7,2.6,,,,0.10
1991-11-10,2.8,2.7,,,,0.00
1991-11-11,2.8,2.7,,,,0.00
1991-11-12,2.8,2.7,,,,0.00
1991-11-13,2.8,2.7,,,,0.00
1991-11-14,2.8,2.7,,,,0.20
1991-11-15,3.0,2.9,,,,0.00
1991-11-16,3.0,2.9,,,,0.90
1991-11-17,3.9,3.8,,,,0.80
1991-11-18,4.7,4.6,,,,0.60
1991-11-19,4.7,5.2,,,,0.00
1991-11-20,4.7,5.2,,,,0.40
1991-11-21,4.7,5.6,,,,0.10
1991-11-22,4.7,5.7,,,,0.00
1991-11-23,4.7,5.7,,,,0.00
1991-11-24,4.7,5.7,,,,0.00
1991-11-25,4.7,5.7,,,,0.00
1991-11-26,4.7,5.7,,,,0.10
1991-11-27,4.8,5.8,,,,0.40
1991-11-28,5.2,6.2,,,,0.10
1991-11-29,5.3,6.3,,,,0.00
1991-11-30,5.3,6.3,,,,0.00
1991-12-01,5.3,6.3,,,,0.00
1991-12-02,5.3,6.3,,,,0.00
1991-12-03,5.3,6.3,,,,0.00
1991-12-04,5.3,6.3,,,,0.00
1991-12-05,5.3,6.3,,,,0.00
1991-12-06,5.3,6.3,,,,0.20
1991-12-07,5.3,6.5,,,,0.10
1991-12-08,5.7,6.6,,,,0.20
1991-12-09,5.8,6.8,,,,0.10
1991-12-10,5.8,6.9,,,,0.00
1991-12-11,5.8,6.9,,,,0.00
1991-12-12,5.8,6.9,,,,0.00
1991-12-13,5.8,6.9,,,,0.00
1991-12-14,5.8,6.9,,,,0.00
1991-12-15,5.8,6.9,,,,0.00
1991-12-16,5.8,6.9,,,,0.00
1991-12-17,5.8,6.9,,,,0.10
1991-12-18,6.0,7.0,,,,0.70
1991-12-19,7.1,7.7,,,,0.70
1991-12-20,7.1,8.4,,,,0.00
1991-12-21,7.1,8.4,,,,0.00
1991-12-22,7.1,8.4,,,,0.00
1991-12-23,7.1,8.4,,,,0.00
1991-12-24,7.1,8.4,,,,0.00
1991-12-25,7.1,8.4,,,,0.00
1991-12-26,7.1,8.4,,,,0.00
1991-12-27,7.1,8.4,,,,0.10
1991-12-28,7.2,8.5,,,,0.50
1991-12-29,7.9,9.0,,,,0.30
1991-12-30,8.2,9.3,,,,0.30
1991-12-31,8.3,9.6,,,,0.00
1992-01-01,8.3,9.6,,,,0.00
1992-01-02,8.3,9.6,,,,0.00
1992-01-03,8.4,9.6,,,,0.10
1992-01-04,8.5,9.7,,,,0.30
1992-01-05,8.8,10.0,,,,0.60
1992-01-06,9.3,10.6,,,,0.10
1992-01-07,9.3,10.7,,,,0.10
1992-01-08,9.3,10.8,,,,0.00
1992-01-09,9.3,10.8,,,,0.10
1992-01-10,9.3,10.9,,,,0.00
1992-01-11,9.3,10.9,,,,0.00
1992-01-12,9.3,10.9,,,,0.00
1992-01-13,9.3,10.9,,,,0.00
1992-01-14,9.3,10.9,,,,0.00
1992-01-15,9.3,10.9,,,,0.00
1992-01-16,9.3,10.9,,,,0.00
1992-01-17,9.3,10.9,,,,0.00
1992-01-18,9.4,10.9,,,,0.00
1992-01-19,9.4,10.9,,,,0.00
1992-01-20,9.4,10.9,,,,0.00
1992-01-21,9.4,10.9,,,,0.00
1992-01-22,9.4,10.9,,,,0.00
1992-01-23,9.4,10.9,,,,0.00
1992-01-24,9.4,10.9,,,,0.00
1992-01-25,9.4,10.9,,,,0.10
1992-01-26,9.5,11.0,,,,0.00
1992-01-27,9.5,11.0,,,,0.00
1992-01-28,9.5,11.0,,,,0.00
1992-01-29,9.5,11.0,,,,0.00
1992-01-30,9.5,11.0,,,,0.00
1992-01-31,9.5,11.0,,,,0.10
1992-02-01,9.5,11.1,,,,0.30
1992-02-02,9.9,11.4,,,,0.10
1992-02-03,9.9,11.5,,,,0.00
1992-02-04,10.0,11.5,,,,0.00
1992-02-05,10.0,11.5,,,,0.10
1992-02-06,10.3,11.6,,,,0.30
1992-02-07,10.5,11.9,,,,0.10
1992-02-08,10.6,12.0,,,,0.20
1992-02-09,10.9,12.2,,,,0.00
1992-02-10,11.0,12.2,,,,0.40
1992-02-11,11.9,12.6,,,,1.00
1992-02-12,12.4,13.6,,,,1.10
1992-02-13,13.3,14.7,,,,0.60
1992-02-14,13.7,15.3,,,,0.80
1992-02-15,15.1,16.1,,,,0.40
1992-02-16,15.6,16.5,,,,0.40
1992-02-17,16.1,16.9,,,,0.20
1992-02-18,16.3,17.1,,,,0.30
1992-02-19,16.6,17.4,,,,1.10
1992-02-20,18.0,18.5,,,,1.00
1992-02-21,18.1,19.5,,,,0.60
1992-02-22,18.2,20.1,,,,0.00
1992-02-23,18.2,20.1,,,,0.00
1992-02-24,18.2,20.1,,,,0.10
1992-02-25,18.2,20.2,,,,0.10
1992-02-26,18.2,20.3,,,,0.00
1992-02-27,18.2,20.3,,,,0.00
1992-02-28,18.2,20.3,,,,0.00
1992-02-29,18.2,20.3,,,,0.00
1992-03-01,18.2,20.3,,,,0.00
1992-03-02,18.2,20.3,,,,0.10
1992-03-03,18.2,20.4,,,,0.00
1992-03-04,18.3,20.4,,,,0.00
1992-03-05,18.3,20.4,,,,0.50
1992-03-06,19.4,20.9,,,,0.40
1992-03-07,19.6,21.3,,,,0.10
1992-03-08,19.6,21.4,,,,0.00
1992-03-09,19.6,21.4,,,,0.00
1992-03-10,19.6,21.4,,,,0.00
1992-03-11,19.6,21.4,,,,0.10
1992-03-12,19.6,21.5,,,,0.00
1992-03-13,19.6,21.5,,,,0.00
1992-03-14,19.6,21.5,,,,0.00
1992-03-15,19.6,21.5,,,,0.30
1992-03-16,20.1,21.8,,,,0.10
1992-03-17,20.1,21.9,,,,0.00
1992-03-18,20.1,21.9,,,,0.00
1992-03-19,20.1,21.9,,,,0.10
1992-03-20,20.1,22.0,,,,0.00
1992-03-21,20.1,22.0,,,,0.00
1992-03-22,20.2,22.0,,,,0.30
1992-03-23,20.5,22.3,,,,0.00
1992-03-24,20.5,22.3,,,,0.00
1992-03-25,20.5,22.3,,,,0.00
1992-03-26,20.6,22.3,,,,0.10
1992-03-27,20.6,22.4,,,,0.10
1992-03-28,20.6,22.5,,,,0.00
1992-03-29,20.6,22.5,,,,0.00
1992-03-30,20.6,22.5,,,,0.10
1992-03-31,20.8,22.6,,,,0.20
1992-04-01,20.9,22.8,,,,0.10
1992-04-02,20.9,22.9,,,,0.00
1992-04-03,20.9,22.9,,,,0.00
1992-04-04,20.9,22.9,,,,0.10
1992-04-05,20.9,23.0,,,,0.00
1992-04-06,20.8,23.0,,,,0.00
1992-04-07,20.6,23.0,,,,0.00
1992-04-08,20.4,23.0,,,,0.00
1992-04-09,20.4,23.0,,,,0.00
1992-04-10,20.4,23.0,,,,0.00
1992-04-11,20.4,23.0,,,,0.00
1992-04-12,20.4,23.0,,,,0.80
1992-04-13,21.1,23.8,,,,0.10
1992-04-14,21.0,23.9,,,,0.00
1992-04-15,21.0,23.9,,,,0.00
1992-04-16,21.0,23.9,,,,0.60
1992-04-17,21.0,24.5,,,,0.10
1992-04-18,20.7,24.6,,,,0.00
1992-04-19,20.3,24.6,,,,0.00
1992-04-20,20.0,24.6,,,,0.00
1992-04-21,20.0,24.6,,,,0.00
1992-04-22,20.0,24.6,,,,0.00
1992-04-23,19.9,24.6,,,,0.00
1992-04-24,19.4,24.6,,,,0.10
1992-04-25,19.0,24.7,,,,0.10
1992-04-26,18.5,24.8,,,,0.00
1992-04-27,18.2,24.8,,,,0.00
1992-04-28,17.7,24.8,,,,0.00
1992-04-29,17.1,24.8,,,,0.00
1992-04-30,16.4,24.8,,,,0.00
1992-05-01,16.1,24.8,,,,0.00
1992-05-02,15.8,24.8,,,,0.00
1992-05-03,15.3,24.8,,,,0.00
1992-05-04,14.9,24.8,,,,0.00
1992-05-05,14.3,24.8,,,,0.00
1992-05-06,13.8,24.8,,,,0.00
1992-05-07,12.9,24.8,,,,0.00
1992-05-08,12.1,24.8,,,,0.00
1992-05-09,11.3,24.8,,,,0.00
1992-05-10,10.9,24.8,,,,0.00
1992-05-11,10.2,24.8,,,,0.00
1992-05-12,9.5,24.8,,,,0.00
1992-05-13,8.8,24.8,,,,0.00
1992-05-14,7.9,24.8,,,,0.00
1992-05-15,7.1,24.8,,,,0.00
1992-05-16,6.2,24.8,,,,0.00
1992-05-17,5.3,24.8,,,,0.00
1992-05-18,4.2,24.8,,,,0.00
1992-05-19,3.1,24.8,,,,0.10
1992-05-20,2.7,24.9,,,,0.00
1992-05-21,2.4,24.9,,,,0.10
1992-05-22,1.6,25.0,,,,0.00
1992-05-23,0.7,25.0,,,,0.00
1992-05-24,0.0,25.0,,,,0.00
1992-05-25,0.0,25.0,,,,0.00
1992-05-26,0.0,25.0,,,,0.00
1992-05-27,0.0,25.0,,,,0.00
1992-05-28,0.0,25.0,,,,0.00
1992-05-29,0.0,25.0,,,,0.00
1992-05-30,0.0,25.0,,,,0.10
1992-05-31,0.0,25.1,,,,0.00
1992-06-01,0.0,25.1,,,,0.00
1992-06-02,0.0,25.1,,,,0.00
1992-06-03,0.0,25.1,,,,0.00
1992-06-04,0.0,25.1,,,,0.00
1992-06-05,0.0,25.1,,,,0.00
1992-06-06,0.0,25.1,,,,0.00
1992-06-07,0.0,25.1,,,,0.00
1992-06-08,0.0,25.1,,,,0.00
1992-06-09,0.0,25.1,,,,0.00
1992-06-10,0.0,25.1,,,,0.00
1992-06-11,0.0,25.1,,,,0.00
1992-06-12,0.0,25.1,,,,0.00
1992-06-13,0.0,25.1,,,,0.00
1992-06-14,0.0,25.1,,,,0.00
1992-06-15,0.0,25.1,,,,0.20
1992-06-16,0.0,25.3,,,,0.00
1992-06-17,0.0,25.3,,,,0.00
1992-06-18,0.0,25.3,,,,0.40
1992-06-19,0.0,25.7,,,,0.00
1992-06-20,0.0,25.7,,,,0.00
1992-06-21,0.0,25.7,,,,0.00
1992-06-22,0.0,25.7,,,,0.00
1992-06-23,0.0,25.7,,,,0.00
1992-06-24,0.0,25.7,,,,0.10
1992-06-25,0.0,25.8,,,,0.10
1992-06-26,0.0,25.9,,,,0.00
1992-06-27,0.0,25.9,,,,0.00
1992-06-28,0.0,25.9,,,,0.00
1992-06-29,0.0,25.9,,,,0.50
1992-06-30,0.0,26.4,,,,0.00
1992-07-01,0.0,26.4,,,,0.00
1992-07-02,0.0,26.4,,,,0.00
1992-07-03,0.0,26.4,,,,0.00
1992-07-04,0.0,26.4,,,,0.00
1992-07-05,0.0,26.4,,,,0.00
1992-07-06,0.0,26.4,,,,0.00
1992-07-07,0.0,26.4,,,,0.00
1992-07-08,0.0,26.4,,,,0.00
1992-07-09,0.0,26.4,,,,0.00
1992-07-10,0.0,26.4,,,,0.00
1992-07-11,0.0,26.4,,,,0.00
1992-07-12,0.0,26.4,,,,0.10
1992-07-13,0.0,26.5,,,,0.00
1992-07-14,0.0,26.5,,,,0.00
1992-07-15,0.0,26.5,,,,0.00
1992-07-16,0.0,26.5,,,,0.80
1992-07-17,0.0,27.3,,,,0.00
1992-07-18,0.0,27.3,,,,0.00
1992-07-19,0.0,27.3,,,,0.00
1992-07-20,0.0,27.3,,,,0.00
1992-07-21,0.0,27.3,,,,0.00
1992-07-22,0.0,27.3,,,,0.00
1992-07-23,0.0,27.3,,,,0.00
1992-07-24,0.0,27.3,,,,0.00
1992-07-25,0.0,27.3,,,,0.00
1992-07-26,0.0,27.3,,,,0.00
1992-07-27,0.0,27.3,,,,0.00
1992-07-28,0.0,27.3,,,,0.00
1992-07-29,0.0,27.3,,,,0.00
1992-07-30,0.0,27.3,,,,0.00
1992-07-31,0.0,27.3,,,,0.00
1992-08-01,0.0,27.3,,,,0.10
1992-08-02,0.0,27.4,,,,0.00
1992-08-03,0.0,27.4,,,,0.00
1992-08-04,0.0,27.4,,,,0.00
1992-08-05,0.0,27.4,,,,0.00
1992-08-06,0.0,27.4,,,,0.00
1992-08-07,0.0,27.4,,,,0.00
1992-08-08,0.0,27.4,,,,0.00
1992-08-09,0.0,27.4,,,,0.00
1992-08-10,0.0,27.4,,,,0.00
1992-08-11,0.0,27.4,,,,0.00
1992-08-12,0.0,27.4,,,,0.00
1992-08-13,0.0,27.4,,,,0.00
1992-08-14,0.0,27.4,,,,0.00
1992-08-15,0.0,27.4,,,,0.00
1992-08-16,0.0,27.4,,,,0.00
1992-08-17,0.0,27.4,,,,0.00
1992-08-18,0.0,27.4,,,,0.00
1992-08-19,0.0,27.4,,,,0.00
1992-08-20,0.0,27.4,,,,0.00
1992-08-21,0.0,27.4,,,,0.00
1992-08-22,0.0,27.4,,,,0.00
1992-08-23,0.0,27.4,,,,0.00
1992-08-24,0.0,27.4,,,,0.00
1992-08-25,0.0,27.4,,,,0.00
1992-08-26,0.0,27.4,,,,0.00
1992-08-27,0.0,27.4,,,,0.00
1992-08-28,0.0,27.4,,,,0.00
1992-08-29,0.0,27.4,,,,0.00
1992-08-30,0.0,27.4,,,,0.20
1992-08-31,0.0,27.6,,,,0.00
1992-09-01,0.0,27.6,,,,0.00
1992-09-02,0.0,27.6,,,,0.00
1992-09-03,0.0,27.6,,,,0.00
1992-09-04,0.0,27.6,,,,0.00
1992-09-05,0.0,27.6,,,,0.00
1992-09-06,0.0,27.6,,,,0.00
1992-09-07,0.0,27.6,,,,0.00
1992-09-08,0.0,27.6,,,,0.00
1992-09-09,0.0,27.6,,,,0.00
1992-09-10,0.0,27.6,,,,0.00
1992-09-11,0.0,27.6,,,,0.00
1992-09-12,0.0,27.6,,,,0.00
1992-09-13,0.0,27.6,,,,0.00
1992-09-14,0.0,27.6,,,,0.00
1992-09-15,0.0,27.6,,,,0.00
1992-09-16,0.0,27.6,,,,0.00
1992-09-17,0.0,27.6,,,,0.00
1992-09-18,0.0,27.6,,,,0.00
1992-09-19,0.0,27.6,,,,0.00
1992-09-20,0.0,27.6,,,,0.00
1992-09-21,0.0,27.6,,,,0.00
1992-09-22,0.0,27.6,,,,0.00
1992-09-23,0.0,27.6,,,,0.00
1992-09-24,0.0,27.6,,,,0.00
1992-09-25,0.0,27.6,,,,0.00
1992-09-26,0.0,27.6,,,,0.00
1992-09-27,0.0,27.6,,,,0.00
1992-09-28,0.0,27.6,,,,0.00
1992-09-29,0.0,27.6,,,,0.40
1992-09-30,0.0,28.0,,,,0.00
1992-10-01,0.0,0.0,,,,0.00
1992-10-02,0.0,0.0,,,,0.00
1992-10-03,0.0,0.0,,,,0.00
